wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-14T10:02:22.380,1786694542.380815,0.008526,1,30.000000,2.500000,1,0.000000,0x03,left,12.000000,0,-0.010000,23,0,No fault,False,0x04,right,-15.200000,10,3.260000,24,0,No fault,True,27.20
2026-08-14T10:02:22.398,1786694542.398656,0.026363,1,30.000000,2.500000,2,0.006515,0x03,left,12.000000,0,0.000000,23,0,No fault,False,0x04,right,-12.900000,1540,0.420000,24,0,No fault,False,24.90
2026-08-14T10:02:22.409,1786694542.409780,0.037418,1,30.000000,2.500000,3,0.033145,0x03,left,12.000000,0,0.000000,23,0,No fault,False,0x04,right,-11.600000,1660,-0.320000,24,0,No fault,True,23.60
2026-08-14T10:02:22.420,1786694542.420896,0.048536,1,30.000000,2.500000,4,0.059655,0x03,left,10.700000,-1160,0.490000,23,0,No fault,False,0x04,right,-10.500000,1570,-0.010000,24,0,No fault,True,21.20
2026-08-14T10:02:22.439,1786694542.439222,0.066855,1,30.000000,2.500000,5,0.094633,0x03,left,8.900000,-1270,0.000000,23,0,No fault,False,0x04,right,-8.900000,1080,0.570000,24,0,No fault,False,17.80
2026-08-14T10:02:22.459,1786694542.459826,0.087477,1,30.000000,2.500000,6,0.169869,0x03,left,6.200000,-710,0.490000,23,0,No fault,False,0x04,right,-7.300000,1120,-0.220000,24,0,No fault,True,13.50
2026-08-14T10:02:22.470,1786694542.470894,0.098533,1,30.000000,2.500000,7,0.281469,0x03,left,5.300000,-660,0.150000,23,0,No fault,False,0x04,right,-6.600000,1030,-0.010000,24,0,No fault,True,11.90
2026-08-14T10:02:22.481,1786694542.481709,0.109340,1,30.000000,2.500000,8,0.351985,0x03,left,4.800000,-640,0.160000,23,0,No fault,False,0x04,right,-6.000000,840,0.380000,24,0,No fault,True,10.80
2026-08-14T10:02:22.492,1786694542.492492,0.120123,1,30.000000,2.500000,9,0.428771,0x03,left,4.400000,-620,-0.060000,23,0,No fault,False,0x04,right,-5.600000,660,0.630000,24,0,No fault,True,10.00
2026-08-14T10:02:22.510,1786694542.510593,0.138233,1,30.000000,2.500000,10,0.513854,0x03,left,4.000000,-550,-0.070000,23,0,No fault,False,0x04,right,-4.900000,480,0.750000,24,0,No fault,False,8.90
2026-08-14T10:02:22.531,1786694542.531600,0.159248,1,30.000000,2.500000,11,0.671061,0x03,left,3.400000,-380,0.170000,23,0,No fault,True,0x04,right,-4.200000,490,0.310000,24,0,No fault,False,7.60
2026-08-14T10:02:22.545,1786694542.545183,0.172824,1,30.000000,2.500000,12,0.880633,0x03,left,3.000000,-250,0.280000,23,0,No fault,True,0x04,right,-3.800000,530,0.020000,24,0,No fault,False,6.80
2026-08-14T10:02:22.557,1786694542.557147,0.184780,1,30.000000,2.500000,13,1.029604,0x03,left,2.900000,-170,0.320000,23,0,No fault,False,0x04,right,-2.900000,640,-0.280000,24,0,No fault,True,5.80
2026-08-14T10:02:22.568,1786694542.568082,0.195716,1,30.000000,2.500000,14,1.170575,0x03,left,2.800000,-120,0.390000,23,0,No fault,False,0x04,right,-2.500000,570,-0.060000,24,0,No fault,True,5.30
2026-08-14T10:02:22.580,1786694542.580809,0.208440,1,30.000000,2.500000,15,1.307257,0x03,left,2.800000,-30,0.440000,23,0,No fault,False,0x04,right,-2.200000,450,0.180000,24,0,No fault,True,5.00
2026-08-14T10:02:22.592,1786694542.592775,0.220426,1,30.000000,2.500000,16,1.475254,0x03,left,2.800000,-10,0.350000,23,0,No fault,False,0x04,right,-1.900000,350,0.340000,24,0,No fault,True,4.70
2026-08-14T10:02:22.606,1786694542.606359,0.234000,1,30.000000,2.500000,17,1.643376,0x03,left,2.800000,0,-0.460000,23,0,No fault,True,0x04,right,-1.800000,250,0.590000,24,0,No fault,False,4.60
2026-08-14T10:02:22.618,1786694542.618158,0.245789,1,30.000000,2.500000,18,1.842299,0x03,left,2.800000,0,0.350000,23,0,No fault,False,0x04,right,-1.500000,170,0.790000,24,0,No fault,True,4.30
