wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:18:00.677,1786544280.677416,0.008461,1,12000,5.000000,1,12000,0x03,single,536.100000,0,0.000000,30,0,No fault,,,,,,,,,
2026-08-12T16:18:00.682,1786544280.682988,0.013996,1,12000,5.000000,2,12000,0x03,single,536.200000,200,2.890000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.688,1786544280.688372,0.019433,1,12000,5.000000,3,12000,0x03,single,538.100000,2210,2.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.699,1786544280.699737,0.030794,1,12000,5.000000,4,12000,0x03,single,541.600000,4440,1.750000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.710,1786544280.710583,0.041630,1,12000,5.000000,5,12000,0x03,single,546.400000,6360,1.440000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.716,1786544280.716113,0.047144,1,12000,5.000000,6,12000,0x03,single,552.100000,7670,1.090000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.726,1786544280.726610,0.057632,1,12000,5.000000,7,12000,0x03,single,558.500000,8670,0.850000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.737,1786544280.737064,0.068052,1,12000,5.000000,8,12000,0x03,single,565.300000,9400,0.670000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.747,1786544280.747436,0.078441,1,12000,5.000000,9,12000,0x03,single,572.500000,9900,0.710000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.758,1786544280.758156,0.089174,1,12000,5.000000,10,12000,0x03,single,579.900000,10340,0.580000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.768,1786544280.768672,0.099675,1,12000,5.000000,11,12000,0x03,single,587.600000,10720,0.460000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.779,1786544280.779163,0.110180,1,12000,5.000000,12,12000,0x03,single,595.500000,10940,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.789,1786544280.789816,0.120884,1,12000,5.000000,13,12000,0x03,single,603.400000,11070,0.470000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.800,1786544280.800444,0.131460,1,12000,5.000000,14,12000,0x03,single,611.500000,11190,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.811,1786544280.811456,0.142487,1,12000,5.000000,15,12000,0x03,single,619.800000,11250,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.827,1786544280.827213,0.158258,1,12000,5.000000,16,12000,0x03,single,636.000000,11370,0.520000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.837,1786544280.837817,0.168833,1,12000,5.000000,17,12000,0x03,single,644.100000,11420,0.440000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.848,1786544280.848422,0.179421,1,12000,5.000000,18,12000,0x03,single,652.400000,11470,0.420000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.858,1786544280.858835,0.189843,1,12000,5.000000,19,12000,0x03,single,660.500000,11510,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.869,1786544280.869309,0.200315,1,12000,5.000000,20,12000,0x03,single,668.700000,11550,0.380000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.879,1786544280.879819,0.210822,1,12000,5.000000,21,12000,0x03,single,677.000000,11530,0.220000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.890,1786544280.890319,0.221319,1,12000,5.000000,22,12000,0x03,single,685.200000,11460,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.900,1786544280.900758,0.231752,1,12000,5.000000,23,12000,0x03,single,693.300000,11400,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.906,1786544280.906027,0.237019,1,12000,5.000000,24,12000,0x03,single,701.400000,11360,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.916,1786544280.916494,0.247480,1,12000,5.000000,25,12000,0x03,single,709.700000,11420,0.180000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.926,1786544280.926876,0.257882,1,12000,5.000000,26,12000,0x03,single,718.000000,11480,0.280000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.937,1786544280.937411,0.268429,1,12000,5.000000,27,12000,0x03,single,726.400000,11570,0.190000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.947,1786544280.947809,0.278797,1,12000,5.000000,28,12000,0x03,single,734.900000,11610,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.958,1786544280.958207,0.289225,1,12000,5.000000,29,12000,0x03,single,743.300000,11610,0.380000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.968,1786544280.968704,0.299699,1,12000,5.000000,30,12000,0x03,single,751.600000,11590,0.440000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.979,1786544280.979135,0.310142,1,12000,5.000000,31,12000,0x03,single,759.800000,11590,0.420000,30,0,No fault,,,,,,,,,
2026-08-12T16:18:00.989,1786544280.989589,0.320586,1,12000,5.000000,32,12000,0x03,single,768.100000,11630,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:00.999,1786544280.999979,0.330971,1,12000,5.000000,33,12000,0x03,single,776.400000,11710,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.010,1786544281.010594,0.341616,1,12000,5.000000,34,12000,0x03,single,784.800000,11750,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.026,1786544281.026213,0.357214,1,12000,5.000000,35,12000,0x03,single,801.500000,11700,0.250000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.036,1786544281.036612,0.367603,1,12000,5.000000,36,12000,0x03,single,809.700000,11590,0.200000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.047,1786544281.047051,0.378048,1,12000,5.000000,37,12000,0x03,single,817.900000,11550,0.220000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.057,1786544281.057511,0.388531,1,12000,5.000000,38,12000,0x03,single,826.200000,11530,0.170000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.068,1786544281.068043,0.399040,1,12000,5.000000,39,12000,0x03,single,834.600000,11530,0.280000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.078,1786544281.078481,0.409486,1,12000,5.000000,40,12000,0x03,single,842.800000,11600,0.400000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.089,1786544281.089011,0.420018,1,12000,5.000000,41,12000,0x03,single,851.200000,11640,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.099,1786544281.099491,0.430489,1,12000,5.000000,42,12000,0x03,single,859.500000,11660,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.110,1786544281.110371,0.441380,1,12000,5.000000,43,12000,0x03,single,867.900000,11650,0.250000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.120,1786544281.120878,0.451926,1,12000,5.000000,44,12000,0x03,single,876.500000,11620,0.230000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.131,1786544281.131417,0.462421,1,12000,5.000000,45,12000,0x03,single,884.900000,11620,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.136,1786544281.136835,0.467832,1,12000,5.000000,46,12000,0x03,single,893.400000,11640,0.170000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.147,1786544281.147291,0.478297,1,12000,5.000000,47,12000,0x03,single,901.900000,11680,0.260000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.157,1786544281.157769,0.488775,1,12000,5.000000,48,12000,0x03,single,910.500000,11710,0.190000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.168,1786544281.168226,0.499230,1,12000,5.000000,49,12000,0x03,single,919.100000,11700,0.200000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.178,1786544281.178682,0.509689,1,12000,5.000000,50,12000,0x03,single,927.800000,11660,0.240000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.189,1786544281.189195,0.520206,1,12000,5.000000,51,12000,0x03,single,936.200000,11610,0.200000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.199,1786544281.199820,0.530833,1,12000,5.000000,52,12000,0x03,single,944.700000,11610,0.200000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.210,1786544281.210368,0.541394,1,12000,5.000000,53,12000,0x03,single,953.300000,11630,0.160000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.231,1786544281.231195,0.562237,1,12000,5.000000,54,12000,0x03,single,969.900000,11710,0.390000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.242,1786544281.242101,0.573205,1,12000,5.000000,55,12000,0x03,single,978.300000,11700,0.260000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.253,1786544281.253035,0.584089,1,12000,5.000000,56,12000,0x03,single,986.800000,11660,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.263,1786544281.263717,0.594733,1,12000,5.000000,57,12000,0x03,single,995.200000,11620,0.380000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.269,1786544281.269140,0.600147,1,12000,5.000000,58,12000,0x03,single,1003.500000,11610,0.380000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.280,1786544281.280826,0.611831,1,12000,5.000000,59,12000,0x03,single,1012.000000,11640,0.380000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.291,1786544281.291287,0.622283,1,12000,5.000000,60,12000,0x03,single,1020.400000,11650,0.420000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.301,1786544281.301747,0.632747,1,12000,5.000000,61,12000,0x03,single,1028.800000,11640,0.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.312,1786544281.312257,0.643283,1,12000,5.000000,62,12000,0x03,single,1037.200000,11630,0.470000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.322,1786544281.322842,0.653855,1,12000,5.000000,63,12000,0x03,single,1045.600000,11520,0.370000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.333,1786544281.333371,0.664374,1,12000,5.000000,64,12000,0x03,single,1053.900000,11430,0.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.343,1786544281.343872,0.674866,1,12000,5.000000,65,12000,0x03,single,1062.100000,11390,0.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.354,1786544281.354269,0.685259,1,12000,5.000000,66,12000,0x03,single,1070.500000,11410,0.250000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.364,1786544281.364632,0.695618,1,12000,5.000000,67,12000,0x03,single,1078.900000,11440,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.375,1786544281.375032,0.706015,1,12000,5.000000,68,12000,0x03,single,1087.100000,11470,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.385,1786544281.385353,0.716339,1,12000,5.000000,69,12000,0x03,single,1095.300000,11490,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.390,1786544281.390615,0.721596,1,12000,5.000000,70,12000,0x03,single,1103.600000,11490,0.260000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.400,1786544281.400937,0.731919,1,12000,5.000000,71,12000,0x03,single,1111.800000,11480,0.280000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.411,1786544281.411283,0.742264,1,12000,5.000000,72,12000,0x03,single,1120.000000,11510,0.430000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.427,1786544281.427357,0.758351,1,12000,5.000000,73,12000,0x03,single,1128.300000,11570,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.432,1786544281.432628,0.763615,1,12000,5.000000,74,12000,0x03,single,1136.600000,11630,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.442,1786544281.442964,0.773953,1,12000,5.000000,75,12000,0x03,single,1144.900000,11690,0.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.453,1786544281.453331,0.784321,1,12000,5.000000,76,12000,0x03,single,1153.200000,11710,0.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.463,1786544281.463718,0.794705,1,12000,5.000000,77,12000,0x03,single,1161.600000,11700,0.260000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.474,1786544281.474069,0.805054,1,12000,5.000000,78,12000,0x03,single,1169.900000,11640,0.370000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.484,1786544281.484492,0.815508,1,12000,5.000000,79,12000,0x03,single,1178.100000,11590,0.370000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.495,1786544281.495071,0.826108,1,12000,5.000000,80,12000,0x03,single,1186.400000,11580,0.230000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.500,1786544281.500682,0.831697,1,12000,5.000000,81,12000,0x03,single,1194.700000,11620,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.511,1786544281.511196,0.842203,1,12000,5.000000,82,12000,0x03,single,1203.100000,11660,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.521,1786544281.521655,0.852663,1,12000,5.000000,83,12000,0x03,single,1211.500000,11700,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.532,1786544281.532086,0.863088,1,12000,5.000000,84,12000,0x03,single,1219.900000,11710,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.542,1786544281.542542,0.873550,1,12000,5.000000,85,12000,0x03,single,1228.300000,11670,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.553,1786544281.553231,0.884240,1,12000,5.000000,86,12000,0x03,single,1236.600000,11650,0.260000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.564,1786544281.564402,0.895411,1,12000,5.000000,87,12000,0x03,single,1244.900000,11650,0.250000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.575,1786544281.575070,0.906060,1,12000,5.000000,88,12000,0x03,single,1253.500000,11670,0.150000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.585,1786544281.585433,0.916444,1,12000,5.000000,89,12000,0x03,single,1262.100000,11710,0.150000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.595,1786544281.595816,0.926802,1,12000,5.000000,90,12000,0x03,single,1270.600000,11720,0.140000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.606,1786544281.606161,0.937145,1,12000,5.000000,91,12000,0x03,single,1279.200000,11720,0.140000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.611,1786544281.611564,0.942558,1,12000,5.000000,92,12000,0x03,single,1287.700000,11680,0.180000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.632,1786544281.632295,0.963284,1,12000,5.000000,93,12000,0x03,single,1296.100000,11670,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.637,1786544281.637545,0.968538,1,12000,5.000000,94,12000,0x03,single,1304.400000,11670,0.370000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.642,1786544281.642817,0.973806,1,12000,5.000000,95,12000,0x03,single,1312.800000,11690,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.653,1786544281.653173,0.984161,1,12000,5.000000,96,12000,0x03,single,1321.100000,11720,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.663,1786544281.663518,0.994511,1,12000,5.000000,97,12000,0x03,single,1329.500000,11760,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.673,1786544281.673847,1.004840,1,12000,5.000000,98,12000,0x03,single,1337.900000,11760,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.684,1786544281.684240,1.015242,1,12000,5.000000,99,12000,0x03,single,1346.200000,11710,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.694,1786544281.694701,1.025715,1,12000,5.000000,100,12000,0x03,single,1354.500000,11680,0.390000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.705,1786544281.705135,1.036142,1,12000,5.000000,101,12000,0x03,single,1362.800000,11680,0.380000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.715,1786544281.715569,1.046572,1,12000,5.000000,102,12000,0x03,single,1371.200000,11690,0.200000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.726,1786544281.726009,1.057007,1,12000,5.000000,103,12000,0x03,single,1379.600000,11730,0.280000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.736,1786544281.736695,1.067697,1,12000,5.000000,104,12000,0x03,single,1387.900000,11740,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.742,1786544281.742006,1.072992,1,12000,5.000000,105,12000,0x03,single,1396.300000,11710,0.230000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.752,1786544281.752352,1.083351,1,12000,5.000000,106,12000,0x03,single,1404.700000,11670,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.762,1786544281.762707,1.093691,1,12000,5.000000,107,12000,0x03,single,1413.000000,11620,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.773,1786544281.773085,1.104079,1,12000,5.000000,108,12000,0x03,single,1421.300000,11580,0.310000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.783,1786544281.783495,1.114484,1,12000,5.000000,109,12000,0x03,single,1429.600000,11610,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.793,1786544281.793859,1.124845,1,12000,5.000000,110,12000,0x03,single,1438.100000,11650,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.804,1786544281.804206,1.135187,1,12000,5.000000,111,12000,0x03,single,1446.400000,11680,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.814,1786544281.814577,1.145565,1,12000,5.000000,112,12000,0x03,single,1454.700000,11710,0.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.824,1786544281.824945,1.155943,1,12000,5.000000,113,12000,0x03,single,1463.100000,11670,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.840,1786544281.840387,1.171372,1,12000,5.000000,114,12000,0x03,single,1471.400000,11600,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.845,1786544281.845667,1.176659,1,12000,5.000000,115,12000,0x03,single,1479.600000,11570,0.370000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.856,1786544281.856215,1.187227,1,12000,5.000000,116,12000,0x03,single,1487.900000,11600,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.867,1786544281.867008,1.198021,1,12000,5.000000,117,12000,0x03,single,1496.200000,11670,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.877,1786544281.877883,1.208916,1,12000,5.000000,118,12000,0x03,single,1504.500000,11720,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.883,1786544281.883324,1.214325,1,12000,5.000000,119,12000,0x03,single,1512.800000,11740,0.260000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.893,1786544281.893726,1.224719,1,12000,5.000000,120,12000,0x03,single,1521.200000,11700,0.200000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.904,1786544281.904113,1.235109,1,12000,5.000000,121,12000,0x03,single,1529.500000,11620,0.150000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.914,1786544281.914471,1.245456,1,12000,5.000000,122,12000,0x03,single,1537.700000,11560,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.924,1786544281.924830,1.255818,1,12000,5.000000,123,12000,0x03,single,1546.000000,11550,0.260000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.935,1786544281.935189,1.266177,1,12000,5.000000,124,12000,0x03,single,1554.400000,11580,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.945,1786544281.945535,1.276522,1,12000,5.000000,125,12000,0x03,single,1562.700000,11620,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.955,1786544281.955878,1.286862,1,12000,5.000000,126,12000,0x03,single,1571.000000,11650,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.966,1786544281.966348,1.297372,1,12000,5.000000,127,12000,0x03,single,1579.400000,11660,0.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.971,1786544281.971773,1.302778,1,12000,5.000000,128,12000,0x03,single,1587.700000,11620,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.982,1786544281.982212,1.313222,1,12000,5.000000,129,12000,0x03,single,1596.000000,11580,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:01.992,1786544281.992661,1.323656,1,12000,5.000000,130,12000,0x03,single,1604.200000,11590,0.370000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.003,1786544282.003036,1.334024,1,12000,5.000000,131,12000,0x03,single,1612.600000,11610,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.013,1786544282.013425,1.344451,1,12000,5.000000,132,12000,0x03,single,1620.900000,11630,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.023,1786544282.023887,1.354881,1,12000,5.000000,133,12000,0x03,single,1629.100000,11640,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.039,1786544282.039344,1.370337,1,12000,5.000000,134,12000,0x03,single,1637.400000,11620,0.360000,31,0,No fault,,,,,,,,,
