wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:00:57.616,1786539657.616890,0.009627,1,3000,5.000000,1,3000,0x03,single,-358.164866,1318,2.669597,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.622,1786539657.622963,0.015635,1,3000,5.000000,2,3000,0x03,single,-357.571896,3372,0.301832,171,0,No fault,,,,,,,,,
2026-08-12T15:00:57.628,1786539657.628333,0.020996,1,3000,5.000000,3,3000,0x03,single,-356.803231,2881,-0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.634,1786539657.634273,0.026943,1,3000,5.000000,4,3000,0x03,single,-356.122414,2613,0.114286,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.639,1786539657.639640,0.032313,1,3000,5.000000,5,3000,0x03,single,-355.441596,2702,0.208059,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.645,1786539657.645313,0.037979,1,3000,5.000000,6,3000,0x03,single,-354.738817,2747,0.190476,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.650,1786539657.650693,0.043352,1,3000,5.000000,7,3000,0x03,single,-354.014076,2970,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.656,1786539657.656009,0.048665,1,3000,5.000000,8,3000,0x03,single,-353.333258,2657,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.661,1786539657.661390,0.054099,1,3000,5.000000,9,3000,0x03,single,-352.630479,2881,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.666,1786539657.666874,0.059548,1,3000,5.000000,10,3000,0x03,single,-351.927700,2836,0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.672,1786539657.672345,0.065028,1,3000,5.000000,11,3000,0x03,single,-351.202959,2925,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.678,1786539657.678074,0.070760,1,3000,5.000000,12,3000,0x03,single,-350.500180,2791,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.683,1786539657.683754,0.076431,1,3000,5.000000,13,3000,0x03,single,-349.050697,2881,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.689,1786539657.689238,0.081915,1,3000,5.000000,14,3000,0x03,single,-348.325956,3015,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.694,1786539657.694769,0.087444,1,3000,5.000000,15,3000,0x03,single,-347.645139,2881,0.167033,170,0,No fault,,,,,,,,,
2026-08-12T15:00:57.700,1786539657.700293,0.092961,1,3000,5.000000,16,3000,0x03,single,-346.920398,3059,0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.705,1786539657.705721,0.098393,1,3000,5.000000,17,3000,0x03,single,-346.217618,2970,0.108425,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.711,1786539657.711169,0.103839,1,3000,5.000000,18,3000,0x03,single,-345.514839,2747,0.143590,170,0,No fault,,,,,,,,,
2026-08-12T15:00:57.716,1786539657.716603,0.109268,1,3000,5.000000,19,3000,0x03,single,-344.790098,2791,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.721,1786539657.721965,0.114623,1,3000,5.000000,20,3000,0x03,single,-344.087319,3015,0.079121,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.727,1786539657.727449,0.120132,1,3000,5.000000,21,3000,0x03,single,-343.362578,2970,0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.733,1786539657.733013,0.125692,1,3000,5.000000,22,3000,0x03,single,-342.637836,3059,0.155311,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.738,1786539657.738496,0.131167,1,3000,5.000000,23,3000,0x03,single,-341.913095,3059,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.743,1786539657.743960,0.136634,1,3000,5.000000,24,3000,0x03,single,-341.210316,3104,0.090842,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.749,1786539657.749501,0.142177,1,3000,5.000000,25,3000,0x03,single,-340.529499,2747,0.114286,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.755,1786539657.755401,0.148075,1,3000,5.000000,26,3000,0x03,single,-339.036093,2925,0.202198,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.761,1786539657.761016,0.153689,1,3000,5.000000,27,3000,0x03,single,-338.355275,2970,0.114286,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.766,1786539657.766506,0.159181,1,3000,5.000000,28,3000,0x03,single,-337.630534,2836,0.149451,171,0,No fault,,,,,,,,,
2026-08-12T15:00:57.772,1786539657.772116,0.164786,1,3000,5.000000,29,3000,0x03,single,-336.927755,2836,0.172894,173,0,No fault,,,,,,,,,
