wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:36:30.959,1786541790.959087,0.025431,1,3000,5.000000,1,3000,0x03,left,86.079480,3104,0.290110,172,0,No fault,0x04,right,652.146219,2032,2.241758,174,0,No fault,1072.00
2026-08-12T15:36:30.964,1786541790.964820,0.031174,1,3000,5.000000,2,3000,0x03,left,86.870106,3149,-0.090842,173,0,No fault,0x04,right,653.310197,2970,-0.120147,174,0,No fault,179.00
2026-08-12T15:36:30.970,1786541790.970312,0.036605,1,3000,5.000000,3,3000,0x03,left,87.594847,3015,-0.008791,172,0,No fault,0x04,right,654.034938,2881,-0.055678,174,0,No fault,134.00
2026-08-12T15:36:30.975,1786541790.975609,0.041904,1,3000,5.000000,4,3000,0x03,left,88.297627,2925,0.043956,169,0,No fault,0x04,right,654.737718,2791,0.014652,174,0,No fault,134.00
2026-08-12T15:36:30.980,1786541790.980916,0.047234,1,3000,5.000000,5,3000,0x03,left,89.000406,2836,-0.002930,172,0,No fault,0x04,right,655.440497,2747,0.020513,174,0,No fault,89.00
2026-08-12T15:36:30.986,1786541790.986313,0.052623,1,3000,5.000000,6,3000,0x03,left,89.725147,3059,-0.020513,172,0,No fault,0x04,right,656.209162,3193,-0.014652,173,0,No fault,-134.00
2026-08-12T15:36:30.991,1786541790.991650,0.057947,1,3000,5.000000,7,3000,0x03,left,90.471850,3104,-0.043956,173,0,No fault,0x04,right,656.911941,2747,-0.049817,174,0,No fault,357.00
2026-08-12T15:36:30.996,1786541790.996956,0.063248,1,3000,5.000000,8,3000,0x03,left,91.218553,3015,-0.079121,170,0,No fault,0x04,right,657.636682,3059,0.002930,174,0,No fault,-44.00
2026-08-12T15:36:31.002,1786541791.002252,0.068543,1,3000,5.000000,9,3000,0x03,left,91.921332,2925,0.002930,172,0,No fault,0x04,right,658.339461,2791,0.043956,174,0,No fault,134.00
2026-08-12T15:36:31.007,1786541791.007691,0.073985,1,3000,5.000000,10,3000,0x03,left,92.624111,2881,0.026374,171,0,No fault,0x04,right,659.064202,3015,0.061538,173,0,No fault,-134.00
2026-08-12T15:36:31.013,1786541791.013082,0.079369,1,3000,5.000000,11,3000,0x03,left,94.073594,3059,0.002930,173,0,No fault,0x04,right,659.788944,2702,-0.014652,174,0,No fault,357.00
2026-08-12T15:36:31.018,1786541791.018433,0.084732,1,3000,5.000000,12,3000,0x03,left,94.798335,2747,-0.102564,170,0,No fault,0x04,right,660.535647,3104,-0.008791,174,0,No fault,-357.00
2026-08-12T15:36:31.023,1786541791.023803,0.090114,1,3000,5.000000,13,3000,0x03,left,95.567000,3059,-0.190476,172,0,No fault,0x04,right,661.260388,2970,-0.043956,175,0,No fault,89.00
2026-08-12T15:36:31.029,1786541791.029172,0.095471,1,3000,5.000000,14,3000,0x03,left,96.269779,2836,-0.008791,172,0,No fault,0x04,right,661.985129,2970,-0.002930,171,0,No fault,-134.00
